H:\Workspace\AICity21\track4\data\samples\imgs\16_21255.jpg,381.9826126098633,277.9914748668671,422.62792587280273,314.4715720415116,0.42707082629203796,
H:\Workspace\AICity21\track4\data\samples\imgs\16_21255.jpg,331.4461708068848,279.54934239387507,362.7201557159424,308.0449408292771,0.4059142768383026,
H:\Workspace\AICity21\track4\data\samples\imgs\16_4251.jpg,309.97383594512934,234.50544595718384,374.7966527938843,312.6831817626953,0.7063909769058228,
H:\Workspace\AICity21\track4\data\samples\imgs\16_4251.jpg,264.23625946044916,201.44677758216858,301.43761634826666,249.57977175712585,0.6276119351387024,
H:\Workspace\AICity21\track4\data\samples\imgs\16_4251.jpg,312.0269775390625,319.3758195638657,354.2969226837158,350.6310439109802,0.5894686579704285,
H:\Workspace\AICity21\track4\data\samples\imgs\16_4251.jpg,741.2800788879395,303.80464673042303,791.2078857421875,329.170800447464,0.5872524976730347,
H:\Workspace\AICity21\track4\data\samples\imgs\16_4251.jpg,585.7126235961914,283.40188026428217,619.843864440918,304.40916717052465,0.5018199682235718,
H:\Workspace\AICity21\track4\data\samples\imgs\16_4251.jpg,25.78060030937195,244.8437303304672,58.79251956939697,278.65281343460083,0.498929888010025,
H:\Workspace\AICity21\track4\data\samples\imgs\16_4251.jpg,663.9155387878417,294.83720660209656,716.0832405090332,343.1948828697205,0.49857404828071594,
H:\Workspace\AICity21\track4\data\samples\imgs\16_4251.jpg,486.7053031921387,256.5431571006775,515.9862518310547,275.0382030010224,0.41885438561439514,
H:\Workspace\AICity21\track4\data\samples\imgs\16_8502.jpg,530.6574821472168,341.56753838062286,581.651496887207,375.8137667179108,0.642319917678833,
H:\Workspace\AICity21\track4\data\samples\imgs\16_8502.jpg,526.1282444000243,372.50306606292725,589.4616603851317,409.862145781517,0.5666401982307434,
H:\Workspace\AICity21\track4\data\samples\imgs\16_8502.jpg,530.6574821472168,341.56753838062286,581.651496887207,375.8137667179108,0.4782274067401886,
H:\Workspace\AICity21\track4\data\samples\imgs\16_8502.jpg,384.2176198959351,283.007892370224,416.6413307189941,307.39115357398987,0.417941689491272,
H:\Workspace\AICity21\track4\data\samples\imgs\16_8502.jpg,217.89491176605225,204.64802086353302,234.55908298492432,214.45822656154635,0.4122505187988281,
H:\Workspace\AICity21\track4\data\samples\imgs\16_8502.jpg,526.9980430603026,373.2748395204544,588.0413055419923,409.40322637557983,0.41138872504234314,
H:\Workspace\AICity21\track4\data\samples\imgs\18_10704.jpg,410.2041244506836,109.90557700395584,479.37774658203125,151.7822599411011,0.4797024130821228,
H:\Workspace\AICity21\track4\data\samples\imgs\18_16056.jpg,749.3535995483397,381.20232462883,799.9346733093263,410.0,0.5145996809005737,
H:\Workspace\AICity21\track4\data\samples\imgs\18_21408.jpg,345.1620101928711,247.3489332199097,396.6674327850342,285.6166875362396,0.6881015300750732,
H:\Workspace\AICity21\track4\data\samples\imgs\18_21408.jpg,529.9553871154785,210.10217010974884,573.8801956176758,247.97935783863068,0.4691821336746216,
H:\Workspace\AICity21\track4\data\samples\imgs\18_21408.jpg,90.91463088989258,127.37959504127502,117.35737323760986,143.3362880349159,0.4099098742008209,
H:\Workspace\AICity21\track4\data\samples\imgs\18_5352.jpg,608.1079006195067,240.85815250873569,657.1993350982666,271.1118626594544,0.5583834648132324,
H:\Workspace\AICity21\track4\data\samples\imgs\19_0.jpg,509.1797828674317,162.88388669490809,553.194522857666,190.88502079248428,0.6390935778617859,
H:\Workspace\AICity21\track4\data\samples\imgs\19_0.jpg,507.4859619140625,128.19916903972626,544.5158004760742,153.51372212171557,0.6287705898284912,
H:\Workspace\AICity21\track4\data\samples\imgs\19_10704.jpg,487.21208572387695,167.7103728055954,537.7549171447754,197.88910746574402,0.7085421681404114,
H:\Workspace\AICity21\track4\data\samples\imgs\19_10704.jpg,410.8264923095703,166.1456748843193,473.93808364868164,203.3579683303833,0.6649627685546875,
H:\Workspace\AICity21\track4\data\samples\imgs\19_10704.jpg,522.3793029785156,121.19084239006042,555.5066108703613,145.2430310845375,0.46080756187438965,
H:\Workspace\AICity21\track4\data\samples\imgs\19_16056.jpg,170.83965539932248,249.00445461273202,270.4620361328125,303.0026924610138,0.8149386644363403,
H:\Workspace\AICity21\track4\data\samples\imgs\19_16056.jpg,432.9707622528076,204.55358058214188,488.22598457336426,239.2719125747681,0.7105108499526978,
H:\Workspace\AICity21\track4\data\samples\imgs\19_16056.jpg,252.78182029724118,117.12248116731644,288.93570899963385,136.0129201412201,0.5067216753959656,
H:\Workspace\AICity21\track4\data\samples\imgs\19_16056.jpg,296.73061370849615,118.3049702644348,335.321044921875,143.17636638879773,0.40484973788261414,
H:\Workspace\AICity21\track4\data\samples\imgs\19_16056.jpg,296.73061370849615,118.3049702644348,335.321044921875,143.17636638879773,0.40295493602752686,
H:\Workspace\AICity21\track4\data\samples\imgs\19_21408.jpg,109.53352451324464,161.85993850231168,174.12552833557132,195.29768764972687,0.7596800327301025,
H:\Workspace\AICity21\track4\data\samples\imgs\19_21408.jpg,428.0042171478272,162.9724130034447,484.66525077819824,197.4405986070633,0.5194312334060669,
H:\Workspace\AICity21\track4\data\samples\imgs\19_5352.jpg,362.2201681137085,242.54365921020508,438.8756275177002,291.0442483425141,0.8308219909667969,
H:\Workspace\AICity21\track4\data\samples\imgs\19_5352.jpg,360.2618932723999,192.8771010041237,425.1090049743652,229.082772731781,0.7785091400146484,
H:\Workspace\AICity21\track4\data\samples\imgs\19_5352.jpg,145.12293338775638,253.296092748642,242.59016513824463,306.1809641122818,0.7641692161560059,
H:\Workspace\AICity21\track4\data\samples\imgs\19_5352.jpg,495.7111358642578,131.59090578556058,571.8487739562987,190.06411492824554,0.7464357614517212,
H:\Workspace\AICity21\track4\data\samples\imgs\19_5352.jpg,252.67906188964844,118.31644386053085,297.9988098144531,145.54889589548108,0.49728015065193176,
H:\Workspace\AICity21\track4\data\samples\imgs\19_5352.jpg,252.55885124206543,117.90443301200868,297.2409248352052,145.2534905076027,0.4387018382549286,
H:\Workspace\AICity21\track4\data\samples\imgs\20_10704.jpg,487.7227306365967,157.91570961475372,525.2572536468507,183.5634246468544,0.673332691192627,
H:\Workspace\AICity21\track4\data\samples\imgs\20_16056.jpg,580.1518440246583,59.77241978049278,649.3579864501952,115.27459681034088,0.7336578965187073,
H:\Workspace\AICity21\track4\data\samples\imgs\20_16056.jpg,157.4747085571289,194.618521630764,219.35384273529053,245.57843148708344,0.6448525190353394,
H:\Workspace\AICity21\track4\data\samples\imgs\20_16056.jpg,289.40072059631353,57.13390201330185,351.1573791503906,107.58188664913177,0.568775475025177,
H:\Workspace\AICity21\track4\data\samples\imgs\20_16056.jpg,352.0969867706299,50.06066828966141,402.2682666778565,94.71625253558159,0.5656453371047974,
H:\Workspace\AICity21\track4\data\samples\imgs\20_21408.jpg,154.6079993247986,163.39637398719788,208.30159187316886,201.4684295654297,0.6005777716636658,
H:\Workspace\AICity21\track4\data\samples\imgs\20_21408.jpg,0.0,72.84139558672905,78.47185134887695,136.40777558088305,0.5298873782157898,
H:\Workspace\AICity21\track4\data\samples\imgs\20_5352.jpg,145.20280361175537,159.03703063726425,208.916974067688,203.7873300909996,0.620448887348175,
H:\Workspace\AICity21\track4\data\samples\imgs\22_0.jpg,187.76382207870483,197.84296870231628,247.08724021911618,267.1736699342728,0.6243802309036255,
H:\Workspace\AICity21\track4\data\samples\imgs\22_0.jpg,93.7885284423828,136.89332008361816,134.45630073547363,175.63965409994125,0.5457140207290649,
H:\Workspace\AICity21\track4\data\samples\imgs\22_0.jpg,3.600707650184632,147.2286719083786,57.02633857727051,206.69689476490018,0.540296733379364,
H:\Workspace\AICity21\track4\data\samples\imgs\22_0.jpg,154.00950908660892,264.6708619594574,189.2520427703857,293.5305607318878,0.42345163226127625,
H:\Workspace\AICity21\track4\data\samples\imgs\22_21408.jpg,96.0658073425293,137.79964864253998,133.5776329040527,177.18675673007962,0.6220133900642395,
H:\Workspace\AICity21\track4\data\samples\imgs\22_21408.jpg,39.30823802947997,276.372292637825,124.72053766250609,371.3519674539566,0.5447235703468323,
H:\Workspace\AICity21\track4\data\samples\imgs\22_5352.jpg,93.5901403427124,138.31756114959714,134.40182209014893,177.11840391159058,0.6318496465682983,
H:\Workspace\AICity21\track4\data\samples\imgs\22_5352.jpg,127.42751836776732,247.66555070877075,171.92586660385132,278.66207540035253,0.5503308176994324,
H:\Workspace\AICity21\track4\data\samples\imgs\22_5352.jpg,203.11851501464844,193.2969930768013,254.81362342834475,259.5047378540039,0.5407984852790833,
H:\Workspace\AICity21\track4\data\samples\imgs\23_0.jpg,113.40320110321044,295.814111828804,207.9532623291016,345.47752976417536,0.8247448205947876,
H:\Workspace\AICity21\track4\data\samples\imgs\23_0.jpg,225.66258907318115,98.41354250907898,362.07826137542725,158.10609310865402,0.5504675507545471,
H:\Workspace\AICity21\track4\data\samples\imgs\23_10704.jpg,206.1001539230347,226.24975979328158,271.8981504440308,256.7104834318161,0.5469670295715332,
H:\Workspace\AICity21\track4\data\samples\imgs\23_10704.jpg,197.3422169685364,145.30057013034818,243.14959049224854,169.1727858781815,0.5353173017501831,
H:\Workspace\AICity21\track4\data\samples\imgs\23_21408.jpg,360.13453006744385,227.06869840621948,419.1020011901856,255.82062602043152,0.5555075407028198,
H:\Workspace\AICity21\track4\data\samples\imgs\23_21408.jpg,159.84902381896973,311.36756718158716,261.61088943481445,382.7973866462708,0.5210488438606262,
H:\Workspace\AICity21\track4\data\samples\imgs\23_21408.jpg,219.98157501220703,152.05020934343338,271.0354804992676,175.84974676370618,0.4063127636909485,
H:\Workspace\AICity21\track4\data\samples\imgs\24_16056.jpg,0.28830766677856445,355.97685992717743,60.9254002571106,408.3539116382599,0.51024329662323,
H:\Workspace\AICity21\track4\data\samples\imgs\24_5352.jpg,17.912037670612335,195.8540654182434,57.73887634277344,219.6715402603149,0.46893566846847534,
H:\Workspace\AICity21\track4\data\samples\imgs\25_0.jpg,550.2362251281738,259.3847721815109,670.1891899108888,353.990718126297,0.6932075023651123,
H:\Workspace\AICity21\track4\data\samples\imgs\25_0.jpg,437.0789051055908,160.37382066249847,482.82761573791504,186.06435090303418,0.4344170093536377,
H:\Workspace\AICity21\track4\data\samples\imgs\25_10704.jpg,348.70285987854004,142.76578515768048,481.10318183898926,218.9495956897736,0.5281877517700195,
H:\Workspace\AICity21\track4\data\samples\imgs\25_10704.jpg,597.7633476257323,144.31958377361298,644.4405555725098,166.12551361322403,0.46056053042411804,
H:\Workspace\AICity21\track4\data\samples\imgs\25_10704.jpg,164.98668193817142,338.37985813617706,266.92588329315186,392.5030714273453,0.4379887580871582,
H:\Workspace\AICity21\track4\data\samples\imgs\25_16056.jpg,576.8802642822267,224.17075395584104,663.545036315918,277.8011524677277,0.7111768126487732,
H:\Workspace\AICity21\track4\data\samples\imgs\25_5352.jpg,580.5757522583008,219.4925570487976,686.9269371032715,288.9869433641434,0.6900314092636108,
H:\Workspace\AICity21\track4\data\samples\imgs\25_5352.jpg,413.1065845489502,149.22399014234543,461.2613201141357,175.2273988723755,0.47362440824508667,
H:\Workspace\AICity21\track4\data\samples\imgs\25_5352.jpg,533.2333564758302,134.4682002067566,604.5419692993164,168.02209049463272,0.45050933957099915,
H:\Workspace\AICity21\track4\data\samples\imgs\26_16056.jpg,510.6374740600586,90.40118455886841,615.3121948242188,145.02591252326962,0.4953998625278473,
H:\Workspace\AICity21\track4\data\samples\imgs\26_21408.jpg,82.4182391166687,261.8353807926178,222.28150367736816,333.01493167877203,0.40523940324783325,
H:\Workspace\AICity21\track4\data\samples\imgs\27_0.jpg,475.45342445373535,258.5199880599976,541.9307231903076,305.27788579463964,0.7385677695274353,
H:\Workspace\AICity21\track4\data\samples\imgs\27_0.jpg,584.9647521972656,190.173120200634,649.3558883666992,236.23897314071647,0.6051538586616516,
H:\Workspace\AICity21\track4\data\samples\imgs\27_0.jpg,345.4838514328003,179.08976078033447,386.06140613555914,215.98134338855743,0.5308468341827393,
H:\Workspace\AICity21\track4\data\samples\imgs\27_0.jpg,744.2798614501953,225.28825044631958,797.6608276367188,261.14329934120184,0.4647994339466095,
H:\Workspace\AICity21\track4\data\samples\imgs\27_10704.jpg,544.1597938537599,151.92425638437268,727.4232864379883,246.75264835357663,0.80252605676651,
H:\Workspace\AICity21\track4\data\samples\imgs\27_10704.jpg,457.95860290527344,145.90699672698975,486.5830421447754,163.2045975327492,0.4505058526992798,
H:\Workspace\AICity21\track4\data\samples\imgs\27_16056.jpg,325.66256523132324,223.80025088787082,364.0724182128906,265.27904808521265,0.5241072177886963,
H:\Workspace\AICity21\track4\data\samples\imgs\27_16056.jpg,325.66256523132324,223.80025088787082,364.0724182128906,265.27904808521265,0.5114217400550842,
H:\Workspace\AICity21\track4\data\samples\imgs\27_16056.jpg,741.9533252716064,244.4562917947769,798.5456943511963,301.04375004768366,0.48236575722694397,
H:\Workspace\AICity21\track4\data\samples\imgs\27_21408.jpg,666.6872978210448,221.71256959438324,721.229362487793,250.0629335641861,0.8099240660667419,
H:\Workspace\AICity21\track4\data\samples\imgs\27_21408.jpg,285.83512306213385,162.41113543510437,316.59760475158686,184.58794713020325,0.418932169675827,
H:\Workspace\AICity21\track4\data\samples\imgs\28_16056.jpg,760.7845306396484,232.2609955072403,797.9471206665039,272.2758889198303,0.45283377170562744,
H:\Workspace\AICity21\track4\data\samples\imgs\29_0.jpg,518.3737277984618,282.3920327425003,550.8267879486084,308.71202230453486,0.549340546131134,
H:\Workspace\AICity21\track4\data\samples\imgs\29_0.jpg,558.8836669921875,269.9077582359314,590.2471542358397,296.64160370826716,0.5430786609649658,
H:\Workspace\AICity21\track4\data\samples\imgs\29_0.jpg,478.06453704833984,302.08199441432964,509.035587310791,331.1568933725357,0.5205081701278687,
H:\Workspace\AICity21\track4\data\samples\imgs\29_18520.jpg,557.96799659729,267.04234063625336,592.0319080352782,294.7512096166612,0.48148438334465027,
H:\Workspace\AICity21\track4\data\samples\imgs\29_18520.jpg,524.7942924499512,294.2145043611526,557.1686744689941,317.3038029670716,0.4514063000679016,
H:\Workspace\AICity21\track4\data\samples\imgs\29_18520.jpg,208.92806053161618,344.6770173311233,251.6568660736084,378.3193606138229,0.40200793743133545,
H:\Workspace\AICity21\track4\data\samples\imgs\29_23150.jpg,537.2475624084474,319.62393760681147,574.8028755187987,351.4349287748337,0.4427514374256134,
H:\Workspace\AICity21\track4\data\samples\imgs\2_0.jpg,486.6583824157715,305.24401485919947,529.4171333312988,348.28048408031464,0.6954899430274963,
H:\Workspace\AICity21\track4\data\samples\imgs\2_16056.jpg,597.6773262023927,283.10359120368963,645.4401969909667,320.41853606700903,0.6866481304168701,
H:\Workspace\AICity21\track4\data\samples\imgs\2_16056.jpg,654.2025089263916,270.3358125686645,701.9925594329834,306.99587047100067,0.4627244770526886,
H:\Workspace\AICity21\track4\data\samples\imgs\2_21408.jpg,127.8223991394043,281.4922779798508,181.8089485168457,332.29218065738684,0.532767117023468,
H:\Workspace\AICity21\track4\data\samples\imgs\2_21408.jpg,127.5810480117798,281.5172046422958,181.714129447937,332.97913014888763,0.45493656396865845,
H:\Workspace\AICity21\track4\data\samples\imgs\2_21408.jpg,277.3404836654663,160.93743205070498,308.7293863296509,188.55259388685226,0.43624693155288696,
H:\Workspace\AICity21\track4\data\samples\imgs\30_0.jpg,0.0,194.52369034290314,70.48203945159912,232.06693410873413,0.5687751770019531,
H:\Workspace\AICity21\track4\data\samples\imgs\30_0.jpg,129.17073965072632,170.63936561346054,181.4253926277161,189.99190092086792,0.4011342227458954,
H:\Workspace\AICity21\track4\data\samples\imgs\30_10704.jpg,489.06421661376953,231.70183181762687,549.8920440673828,274.3944352865219,0.6916437745094299,
H:\Workspace\AICity21\track4\data\samples\imgs\30_10704.jpg,12.254863977432251,157.9893898963928,126.34012699127196,208.1367272138596,0.661819577217102,
H:\Workspace\AICity21\track4\data\samples\imgs\30_10704.jpg,414.94297981262207,101.62478700280191,463.0548000335693,130.19451171159744,0.4377208352088928,
H:\Workspace\AICity21\track4\data\samples\imgs\30_16056.jpg,511.74216270446783,123.77029985189438,554.634428024292,167.7291288971901,0.6816218495368958,
